Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.09455,jueves,2.731,144139,Seguro,69.28,17,1063,7.09904,50,23.8125,92,22.04,2021-08-12 17:08:19
0.09455,jueves,2.928,144876,Seguro,69.28,21,1232,7.11266,50,23.625,94,22.04,2021-08-12 21:56:07
0.09455,jueves,7.409,144874,Seguro,69.28,21,1219,7.10812,50,23.6875,93,22.04,2021-08-12 21:55:27
0.09455,viernes,3.947,148014,Seguro,69.72,19,1266,7.09904,50,24.625,93,22.3,2021-08-13 19:23:03
0.09455,viernes,4.099,148018,Seguro,69.72,19,1258,7.08996,50,24.625,93,22.3,2021-08-13 19:24:22
0.09496,viernes,7.919,148075,Seguro,69.72,19,1310,7.09904,50,24.625,92,22.3,2021-08-13 19:44:24
0.09536,jueves,2.08,144885,Seguro,69.28,21,1251,7.10358,50,23.625,94,22.04,2021-08-12 21:59:05
0.09536,jueves,2.294,144875,Seguro,69.28,21,1231,7.1172,50,23.6875,94,22.04,2021-08-12 21:55:47
0.09536,sábado,6.88,150857,Seguro,70.2,20,1293,7.08088,50,24.875,95,22.52,2021-08-14 20:19:26
0.09536,viernes,4.31,147888,Seguro,69.72,18,1136,7.09904,50,24.625,92,22.3,2021-08-13 18:33:37
0.09536,viernes,5.772,147891,Seguro,69.72,18,1125,7.0945,50,24.625,92,22.3,2021-08-13 18:35:50
0.09576,sábado,2.645,150967,Seguro,70.2,21,1327,7.07181,50,24.8125,95,22.52,2021-08-14 21:27:12
0.09576,viernes,4.488,148052,Seguro,69.72,19,1295,7.09904,50,24.625,92,22.3,2021-08-13 19:36:11
0.09576,viernes,9.407,147924,Seguro,69.72,18,1165,7.09904,50,24.625,91,22.3,2021-08-13 18:49:10
0.09617,jueves,1.91,144880,Seguro,69.28,21,1246,7.10812,50,23.625,94,22.04,2021-08-12 21:57:26
0.09617,jueves,2.258,144866,Seguro,69.28,21,1206,7.11266,50,23.625,94,22.04,2021-08-12 21:51:36
0.09617,sábado,1.842,150840,Seguro,70.2,20,1273,7.07181,50,24.875,96,22.52,2021-08-14 20:13:14
0.09658,jueves,1.151,144873,Seguro,69.28,21,1222,7.11266,50,23.625,94,22.04,2021-08-12 21:55:07
0.09658,jueves,1.205,144883,Seguro,69.28,21,1248,7.1172,50,23.625,94,22.04,2021-08-12 21:58:25
0.09658,viernes,4.319,148005,Seguro,69.72,19,1200,7.09904,50,24.625,93,22.3,2021-08-13 19:19:29
0.09699,jueves,1.856,144890,Seguro,69.28,22,1262,7.10358,50,23.625,94,22.04,2021-08-12 22:00:44
0.09699,sábado,7.395,149427,Seguro,70.2,8,1139,7.09904,50,24,89,22.52,2021-08-14 08:55:50
0.09699,viernes,2.087,147996,Seguro,69.72,19,1210,7.09904,50,24.6875,94,22.3,2021-08-13 19:16:32
0.09699,viernes,3.533,148029,Seguro,69.72,19,1268,7.09904,50,24.625,93,22.3,2021-08-13 19:27:59
0.09781,jueves,1.106,144881,Seguro,69.28,21,1245,7.10358,50,23.625,94,22.04,2021-08-12 21:57:45
0.09781,jueves,1.972,144878,Seguro,69.28,21,1238,7.10812,50,23.625,94,22.04,2021-08-12 21:56:46
0.09781,jueves,2.16,144868,Seguro,69.28,21,1210,7.12174,50,23.625,94,22.04,2021-08-12 21:52:52
0.09781,jueves,6.686,144867,Seguro,69.28,21,1181,7.11266,50,23.6875,94,22.04,2021-08-12 21:52:32
0.09781,sábado,2.079,150858,Seguro,70.2,20,1299,7.07635,50,24.875,96,22.52,2021-08-14 20:20:24
0.09781,viernes,1.369,148032,Seguro,69.72,19,1270,7.09904,50,24.625,92,22.3,2021-08-13 19:28:58
0.09822,sábado,2.476,150947,Seguro,70.2,21,1296,7.08542,50,24.8125,95,22.52,2021-08-14 21:17:33
0.09864,sábado,2.358,150839,Seguro,70.2,20,1266,7.08542,50,24.875,96,22.52,2021-08-14 20:12:51
0.09864,sábado,6.854,149429,Seguro,70.2,8,1135,7.0945,50,24,88,22.52,2021-08-14 08:56:30
0.09864,viernes,2.045,148119,Seguro,69.72,20,1271,7.09904,50,24.625,91,22.3,2021-08-13 20:01:03
0.09864,viernes,3.82,148027,Seguro,69.72,19,1277,7.09904,50,24.6875,93,22.3,2021-08-13 19:27:19
0.09947,sábado,2.29,150856,Seguro,70.2,20,1285,7.0945,50,24.875,96,22.52,2021-08-14 20:19:04
0.09947,sábado,8.156,150855,Seguro,70.2,20,1275,7.08542,50,24.875,96,22.52,2021-08-14 20:18:40
0.09947,viernes,8.418,147887,Seguro,69.72,18,1136,7.0945,50,24.625,92,22.3,2021-08-13 18:33:17
0.09989,jueves,14.024,144138,Seguro,69.28,17,1040,7.10812,50,23.75,91,22.04,2021-08-12 17:08:00
0.09989,sábado,1.834,150837,Seguro,70.2,20,1260,7.07635,50,24.9375,96,22.52,2021-08-14 20:10:53
0.09989,viernes,5.079,148076,Seguro,69.72,19,1307,7.09904,50,24.625,92,22.3,2021-08-13 19:44:44
0.10032,jueves,0.571,144872,Seguro,69.28,21,1210,7.12174,50,23.6875,94,22.04,2021-08-12 21:54:11
0.10032,jueves,4.356,144871,Seguro,69.28,21,1210,7.10358,50,23.6875,93,22.04,2021-08-12 21:53:51
0.10032,viernes,1.335,148017,Seguro,69.72,19,1258,7.0945,50,24.625,93,22.3,2021-08-13 19:24:03
0.10032,viernes,2.839,147998,Seguro,69.72,19,1200,7.09904,50,24.6875,95,22.3,2021-08-13 19:17:11
0.10032,viernes,4.226,148063,Seguro,69.72,19,1291,7.0945,50,24.625,92,22.3,2021-08-13 19:40:27
0.10032,viernes,9.584,148062,Seguro,69.72,19,1284,7.09904,50,24.625,92,22.3,2021-08-13 19:40:07
0.10032,viernes,9.787,148077,Seguro,69.72,19,1302,7.09904,50,24.625,92,22.3,2021-08-13 19:45:03
0.10074,jueves,0.544,144869,Seguro,69.28,21,1206,7.10812,50,23.6875,94,22.04,2021-08-12 21:53:12
0.10074,sábado,1.749,150984,Seguro,70.2,21,1264,7.08088,50,24.8125,95,22.52,2021-08-14 21:33:30
0.10074,sábado,2.696,150974,Seguro,70.2,21,1323,7.10812,50,24.8125,95,22.52,2021-08-14 21:29:34
0.10074,sábado,7.429,150845,Seguro,70.2,20,1269,7.08542,50,24.875,95,22.52,2021-08-14 20:15:06
0.10074,viernes,1.952,148030,Seguro,69.72,19,1265,7.09904,50,24.625,93,22.3,2021-08-13 19:28:18
0.10074,viernes,4.792,148071,Seguro,69.72,19,1261,7.09904,50,24.6875,92,22.3,2021-08-13 19:43:05
0.10074,viernes,6.009,148031,Seguro,69.72,19,1269,7.09904,50,24.625,92,22.3,2021-08-13 19:28:38
0.10116,jueves,2.276,144879,Seguro,69.28,21,1241,7.1172,50,23.6875,94,22.04,2021-08-12 21:57:06
0.10116,jueves,2.571,144865,Seguro,69.28,21,1201,7.1172,50,23.625,94,22.04,2021-08-12 21:51:16
0.10116,sábado,2.036,150854,Seguro,70.2,20,1271,7.08542,50,24.875,96,22.52,2021-08-14 20:18:21
0.10116,sábado,8.266,149428,Seguro,70.2,8,1135,7.0945,50,24,88,22.52,2021-08-14 08:56:10
0.10116,viernes,5.722,148037,Seguro,69.72,19,1264,7.09904,50,24.6875,92,22.3,2021-08-13 19:30:36
0.10159,jueves,2.499,144862,Seguro,69.28,21,1199,7.11266,50,23.6875,94,22.04,2021-08-12 21:50:17
0.10159,jueves,2.794,144856,Seguro,69.28,21,1195,7.15806,50,23.6875,93,22.04,2021-08-12 21:48:18
0.10159,sábado,3.465,150950,Seguro,70.2,21,1312,7.08088,50,24.875,95,22.52,2021-08-14 21:18:59
0.10159,sábado,9.153,150846,Seguro,70.2,20,1269,7.08542,50,24.875,95,22.52,2021-08-14 20:15:26
0.10159,viernes,4.065,147946,Seguro,69.72,18,1168,7.0945,50,24.625,92,22.3,2021-08-13 18:58:15
0.10159,viernes,5.308,148118,Seguro,69.72,20,1264,7.09904,50,24.5625,91,22.3,2021-08-13 20:00:39
0.10202,sábado,1.183,150842,Seguro,70.2,20,1264,7.0945,50,24.875,96,22.52,2021-08-14 20:13:58
0.10202,sábado,2.442,150852,Seguro,70.2,20,1265,7.08088,50,24.875,95,22.52,2021-08-14 20:17:41
0.10202,viernes,4.783,147892,Seguro,69.72,18,1119,7.08996,50,24.625,92,22.3,2021-08-13 18:36:10
0.10245,viernes,1.555,147873,Seguro,69.72,18,1114,7.0945,50,24.625,92,22.3,2021-08-13 18:28:40
0.10245,viernes,10.21,148053,Seguro,69.72,19,1296,7.09904,50,24.6875,92,22.3,2021-08-13 19:36:30
0.10288,jueves,1.651,144926,Seguro,69.28,22,1237,7.10358,50,23.625,95,22.04,2021-08-12 22:13:51
0.10288,jueves,1.91,144912,Seguro,69.28,22,1232,7.12174,50,23.625,94,22.04,2021-08-12 22:09:14
0.10288,sábado,2.544,150949,Seguro,70.2,21,1309,7.08542,50,24.875,95,22.52,2021-08-14 21:18:39
0.10288,sábado,2.645,150931,Seguro,70.2,21,1281,7.08542,50,24.875,94,22.52,2021-08-14 21:05:27
0.10288,sábado,2.789,150909,Seguro,70.2,20,1328,7.08996,50,24.875,96,22.52,2021-08-14 20:53:28
0.10288,viernes,8.486,148006,Seguro,69.72,19,1200,7.09904,50,24.625,93,22.3,2021-08-13 19:19:48
0.10331,sábado,2.713,150976,Seguro,70.2,21,1319,7.07635,50,24.8125,94,22.52,2021-08-14 21:30:13
0.10331,viernes,3.896,147879,Seguro,69.72,18,1105,7.09904,50,24.625,92,22.3,2021-08-13 18:30:39
0.10375,jueves,1.883,144925,Seguro,69.28,22,1233,7.1172,50,23.625,95,22.04,2021-08-12 22:13:31
0.10375,jueves,2.321,144909,Seguro,69.28,22,1224,7.10812,50,23.6875,94,22.04,2021-08-12 22:08:15
0.10375,jueves,2.419,144908,Seguro,69.28,22,1226,7.1172,50,23.625,94,22.04,2021-08-12 22:07:55
0.10375,sábado,1.157,150853,Seguro,70.2,20,1269,7.08996,50,24.875,95,22.52,2021-08-14 20:18:01
0.10375,sábado,2.324,150975,Seguro,70.2,21,1321,7.07181,50,24.8125,94,22.52,2021-08-14 21:29:53
0.10375,sábado,2.73,150946,Seguro,70.2,21,1281,7.08996,50,24.875,95,22.52,2021-08-14 21:17:09
0.10375,sábado,3.6,151016,Seguro,70.2,21,1263,7.08542,50,24.8125,93,22.52,2021-08-14 21:46:41
0.10419,miércoles,5.57,157647,Seguro,85.89,19,1330,7.03549,50,24.625,100,22.96,2021-08-18 19:17:02
0.10419,viernes,3.347,147995,Seguro,69.72,19,1200,7.09904,50,24.6875,94,22.3,2021-08-13 19:16:12
0.10462,jueves,2.142,144891,Seguro,69.28,22,1253,7.12174,50,23.625,94,22.04,2021-08-12 22:01:04
0.10462,jueves,3.017,144854,Seguro,69.28,21,1200,7.10812,50,23.625,93,22.04,2021-08-12 21:47:39
0.10462,jueves,4.293,144855,Seguro,69.28,21,1198,7.12628,50,23.6875,93,22.04,2021-08-12 21:47:59
0.10462,martes,7.4,135309,Seguro,68.4,8,1057,7.1399,50,23.5625,84,21.52,2021-08-10 08:35:17
0.10462,viernes,2.696,147989,Seguro,69.72,19,1200,7.09904,50,24.625,93,22.3,2021-08-13 19:14:14
0.10462,viernes,3.795,147994,Seguro,69.72,19,1186,7.09904,50,24.625,93,22.3,2021-08-13 19:15:52
0.10462,viernes,4.09,147945,Seguro,69.72,18,1169,7.09904,50,24.6875,92,22.3,2021-08-13 18:57:56
0.10506,jueves,2.419,144859,Seguro,69.28,21,1185,7.10812,50,23.6875,94,22.04,2021-08-12 21:49:18
0.10551,jueves,2.276,144861,Seguro,69.28,21,1200,7.12174,50,23.6875,93,22.04,2021-08-12 21:49:57
0.10595,viernes,5.772,148122,Seguro,69.72,20,1301,7.09904,50,24.625,91,22.3,2021-08-13 20:03:21
0.10639,jueves,2.258,144851,Seguro,69.28,21,1198,7.12628,50,23.625,93,22.04,2021-08-12 21:46:40
